Entity,Code,Year,area burnt by wildfires in 2024, burnt by wildfires in 2023, burnt by wildfires in 2022, burnt by wildfires in 2021, burnt by wildfires in 2020,area burnt by wildfires in 2019,a burnt by wildfires in 2018,area burnt by wildfires in 2017, area burnt by wildfires in 2016, area burnt by wildfires in 2015,area burnt by wildfires in 2014, area burnt by wildfires in 2013, area burnt by wildfires in 2012
Afghanistan,AFG,1,391,0,0,1246,0,0,117,0,0,368,0,0,0
Africa,0,1,6036545,6666179,5144202,5588420,6755805,7348274,7633876,8487175,8236975,10298865,8682071,8065530,561955
Akrotiri and Dhekelia,OWID_AKD,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Aland Islands,ALA,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1,0,0,0,0,317,0,0,0,507,0,0,185,0
Algeria,DZA,1,360,305,1436,100,126,291,380,206,170,0,439,456,0
American Samoa,ASM,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,1,1625,750,2699,6305,140,882,1343,1072,959,6009,4729,191,0
Anguilla,AIA,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,1,18034,66630,216575,40237,43316,16491,163379,160607,5478,26438,36009,23159,30096
Armenia,ARM,1,0,608,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia,0,1,291189,180703,192403,250640,605498,488892,132050,111964,460651,330933,407705,183437,29266
Australia,AUS,1,605918,53886,348855,36627,481560,911362,270315,30200,262905,251221,356063,851189,174312
Austria,AUT,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1,245,1148,292,0,0,0,0,329,0,0,517,0,0
Bahamas,BHS,1,0,0,0,299,408,0,0,431,0,0,0,0,0
Bahrain,BHR,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1,228,638,159,0,267,728,0,0,415,0,0,0,0
Barbados,BRB,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,1,0,175,0,0,207,209,0,0,0,0,0,0,0
Benin,BEN,1,25483,35079,19425,30061,30269,35340,62014,56230,56750,89694,140388,107612,4536
Bermuda,BMU,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1,0,263,0,2830,0,312,0,2425,460,0,0,748,0
Bolivia,BOL,1,39577,15975,17934,14753,17754,16216,7790,21650,19326,12000,4746,4496,1785
Bonaire Sint Eustatius and Saba,BES,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,1,0,211,0,0,1481,0,0,0,0,277,0,0,0
Botswana,BWA,1,1677,310,2805,0,0,0,17468,0,33946,6197,0,0,0
Bouvet Island,BVT,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,1,94495,47255,59100,71978,39772,94422,56441,83527,181473,181570,103311,101125,9791
British Indian Ocean Territory,IOT,1,0,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,1,0,536,0,0,718,0,0,156,0,339,0,0,0
Burkina Faso,BFA,1,94313,49814,29503,61946,37492,30651,32953,53545,21366,66467,66970,88708,3052
Burundi,BDI,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1,191311,18623,57397,90376,424214,353276,46624,11207,158435,131715,106636,67261,19176
Cameroon,CMR,1,207883,178570,117218,196899,165462,282956,290448,262006,248536,264920,243017,242228,10893
Canada,CAN,1,822,11494,442,6075,1808,1481,15938,122,5266,140,629,5710,0
Cape Verde,CPV,1,0,0,0,0,0,0,0,0,0,746,0,0,0
Cayman Islands,CYM,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1,1156076,1638789,706766,1401843,1831133,1993157,2147576,1997302,2562073,2602956,2065257,1872640,103760
Chad,TCD,1,282467,141066,196661,359534,212313,377701,308550,340512,290476,282093,276935,309188,17397
Chile,CHL,1,1623,4469,385,4498,7959,9009,2585,12919,2084,6906,68583,1536,26694
China,CHN,1,14588,38852,40710,23655,15391,11950,5067,19109,21752,55776,189457,19612,219
Christmas Island,CXR,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Cocos Islands,CCK,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,1,65603,35482,398124,34151,103941,46441,34157,10006,62009,71942,33039,101795,3720
Comoros,COM,1,0,0,0,0,240,0,0,0,0,0,0,0,0
Congo,COG,1,9261,1014,2155,737,6427,2545,8615,1847,17050,5794,2073,1911,350
Cook Islands,COK,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,1,399,0,922,267,0,1537,547,1041,0,918,0,1502,0
Cote d'Ivoire,CIV,1,76683,75602,105150,50444,188635,143536,125494,175387,109212,310618,236544,446864,20141
Croatia,HRV,1,0,0,0,0,199,232,0,193,0,1146,0,0,0
Cuba,CUB,1,5364,19657,6555,5828,8425,14180,827,11802,1550,15731,4835,9683,0
Curacao,CUW,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Democratic Republic of Congo,COD,1,259218,534603,237108,234532,351454,436927,662385,699704,627153,744996,568107,378576,21947
Denmark,DNK,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,DJI,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,1,0,671,2767,187,0,405,0,0,0,1279,896,1608,0
East Timor,TLS,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,1,708,1796,23810,1418,2678,3366,1703,417,1688,734,0,0,0
Egypt,EGY,1,0,0,0,159,0,0,0,0,0,0,0,0,0
El Salvador,SLV,1,411,0,321,404,205,0,363,155,0,828,0,270,0
Equatorial Guinea,GNQ,1,0,0,0,0,0,0,0,0,0,0,148,333,0
Eritrea,ERI,1,0,663,0,0,2378,0,0,0,0,274,0,234,411
Estonia,EST,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1,0,0,0,0,213,225,0,849,202,281,0,0,0
Ethiopia,ETH,1,153869,169756,218921,295506,148158,677219,181367,788084,329558,473788,326715,358919,48604
Europe,0,1,5043,6935,11408,14147,8554,27337,6084,18680,6699,10476,3204,2928,0
